Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
East Asia & Pacific,EAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,151.281876,165.1601706,184.2143763,202.8257511,222.1449722,233.092949,252.9435477,287.8468751,313.231002,340.7549302,398.4004242,506.6966001,614.9929554,716.4307342,741.9789177,801.5982445,946.3801213,1148.995113,1304.585704,1358.187421,1308.326673,1270.016577,1311.67228,1404.809301,1611.365045,1961.872518,2507.015966,2699.815673,2809.781149,2914.461504,3116.970884,3382.457513,3703.380671,4169.375495,4381.688335,4247.235173,3714.182636,3674.055081,3884.435702,3971.329569,3925.97006,4111.741393,4626.272437,5069.00621,5357.313322,5726.455141,6238.690465,6590.425603,7412.52576,8223.32901,9192.841084,9794.365843,10027.86471,9917.498947,9999.933946,10343.00937,11222.89505,11831.87638,11799.16588,13027.55213,13729.57965,13982.48261,13764.41553,
Europe & Central Asia (excluding high income),ECA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.712745,1528.976241,1592.773561,1589.846461,1363.135358,1491.293901,1624.59304,1923.169043,1906.438016,1807.361892,1833.30534,1633.312369,1675.697886,1919.659049,2527.13453,3227.98101,3833.631846,4562.410992,5302.82049,5325.79314,5789.672706,6226.154736,6820.352846,7406.846264,7411.97464,6953.229678,6316.046149,6123.637958,6134.910233,6112.381667,5906.659511,6472.269776,6931.460385,7793.26048,8622.876491,
Europe & Central Asia,ECS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,732.6413977,790.6892795,863.4140766,936.9939287,1009.643587,1073.623815,1154.74913,1247.931215,1351.745811,1487.178687,1730.312688,2196.283125,2681.691505,3087.898037,3259.865367,3478.151819,3930.089551,4856.564347,5822.636861,5850.598631,5359.292475,4794.577882,4627.084552,4607.680795,5270.394532,6649.257256,8514.822644,9093.138895,9762.884299,10360.4293,11427.16636,11274.27708,11469.02115,11981.73985,12718.92795,13020.56365,12605.48785,12452.81879,12521.14041,12115.94727,12037.98369,13622.68143,16577.19352,19223.91971,20813.74989,22568.78151,24587.05721,24371.36051,24616.37776,25097.70103,25396.58202,26117.30923,26183.81875,24781.85325,23486.36214,22999.70636,24586.45151,25510.85979,24201.00023,26945.8354,28745.42042,29454.53834,29916.82406,
Ecuador,ECU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,380,350,380,430,440,460,460,490,510,500,500,590,810,1070,1260,1330,1520,1780,2060,2400,2340,2060,1850,1770,1720,1590,1470,1330,1340,1450,1570,1640,1790,1950,2060,2170,2150,1780,1500,1490,1650,2010,2410,2750,3000,3210,3770,3970,4290,4770,5320,5880,6190,5970,5750,5930,6120,6100,5410,6100,6550,6590,6430,
"Egypt, Arab Rep.",EGY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,160,170,170,170,190,220,240,260,290,300,330,340,370,380,410,480,510,540,550,620,660,720,840,810,760,730,710,720,720,780,880,970,1070,1140,1240,1330,1350,1250,1160,1120,1130,1230,1420,1710,1970,2200,2380,2630,2810,3000,3100,3200,2880,2710,2640,2960,3470,4040,3840,3510,
Euro area,EMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1095.475567,1193.204274,1311.539916,1439.94698,1562.538903,1663.390536,1811.605601,1994.983061,2192.118284,2426.678111,2842.775117,3647.319337,4521.851118,5220.706966,5538.480746,5947.723873,6756.189997,8382.235854,10057.61022,9956.164503,9017.901253,8038.627421,7816.490205,7824.985911,9031.769795,11541.06821,15003.97226,16089.21319,17342.68196,18578.64542,20858.33494,20565.99011,21109.78654,22255.19382,23520.951,23509.20586,22480.33721,22092.80646,21907.81615,21033.48324,20538.58859,23156.79271,28152.54966,32274.07208,34398.0046,36557.24757,39378.06779,39539.39781,39716.44292,40240.47001,39129.85601,39433.22084,39441.60496,37752.08356,36418.07052,35888.89297,38911.98707,40351.77123,38242.75684,42462.21563,44622.00363,44789.80339,44691.47879,
Eritrea,ERI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,300,310,330,330,320,310,320,310,310,350,410,440,450,440,520,550,650,,,,,,,,,,,,,,
Spain,ESP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,520,590,650,750,860,960,1040,1140,1190,1320,1590,2080,2730,3240,3430,3640,4030,5000,6210,6310,5680,4850,4580,4550,5400,7100,9400,10690,12190,13680,15590,15000,14460,14810,15540,15790,15410,15450,15770,15530,15630,18080,22140,25910,27860,29780,32270,32630,32060,31170,29710,29400,29350,28700,27760,27290,29530,30560,27410,30380,32690,32980,33550,
Estonia,EST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020,3370,3640,3820,3840,4170,4310,4620,5730,7500,9730,11500,13430,15190,14570,14580,15900,16910,18370,19210,18900,18640,19140,21600,23490,23580,26490,27580,27650,28880,
Ethiopia,ETH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,80,80,90,90,100,100,100,110,120,120,140,160,170,160,170,180,200,230,230,220,220,210,200,240,290,280,260,260,250,230,220,170,150,150,150,130,130,120,120,120,110,130,160,180,210,270,330,370,380,400,450,530,570,620,670,730,790,820,880,960,1030,1100,
European Union,EUU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,931.2410792,1012.888915,1114.312055,1222.993373,1327.005438,1415.08774,1540.457619,1694.701819,1860.564283,2055.66931,2403.222421,3077.24962,3806.656088,4398.888009,4665.151701,5003.933864,5674.113095,7015.146763,8387.571358,8301.875426,7516.597642,6690.013858,6498.025029,6502.804368,7507.9326,9577.150907,12398.18076,13284.50458,14301.49699,15289.4401,17153.08655,16923.55949,17412.4884,18420.60954,19549.43423,19614.50969,18829.80564,18558.71857,18483.35015,17807.53005,17494.80766,19782.8182,24085.89349,27725.93058,29714.30102,31780.87424,34523.37143,34696.141,34932.44065,35433.59619,34677.16939,35049.83028,35111.23061,33663.61188,32465.90586,32079.96201,34873.67188,36310.07856,34671.90219,38569.31214,40626.44887,40917.51295,41062.2559,
Fragile and conflict affected situations,FCS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.494159,682.2164177,819.0717741,963.1446206,1133.555289,1370.633087,1648.922628,1736.231519,1872.942958,1877.486332,2093.345771,2113.801999,2058.566975,1819.168451,1609.476058,1483.057073,1522.884292,1633.258264,1562.485749,1676.656143,1750.12721,1751.00955,1594.369864,
Finland,FIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1370,1470,1620,1810,1970,2060,2080,2260,2520,2720,3170,4020,5130,6310,6830,7180,7900,9530,11430,11970,11680,10830,10780,11120,13000,16460,21520,24090,25980,25070,24150,20660,20150,22010,24940,26670,25810,26040,26470,25840,25610,28790,35370,40230,42830,46190,50160,48950,49750,50200,48820,49390,49210,46860,45160,44520,47900,49590,49630,52810,54120,52990,51650,
Fiji,FJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280,280,300,290,300,330,340,340,390,430,520,710,930,1120,1230,1300,1360,1640,1850,2020,1790,1570,1650,1560,1740,1700,1710,1690,1690,1690,1890,2000,2150,2390,2600,2520,2230,2280,2150,2050,2050,2270,2820,3320,3350,3510,3730,3620,3450,3570,3910,4460,4740,4820,5010,5120,5690,5570,4560,4380,5250,5670,5820,
France,FRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1530,1680,1850,2020,2190,2350,2540,2800,3000,3220,3630,4630,5730,6650,7070,7730,8740,10720,12950,13040,11900,10320,9710,9670,11230,14350,18400,19360,20470,21270,23660,23460,24260,25660,27020,26890,25740,25340,24950,23800,23040,25900,31340,35870,37920,40200,43580,44090,44040,44610,43500,43950,43470,41130,39020,38120,40960,42720,39690,44300,46010,45770,45160,
Faroe Islands,FRO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49050,53420,56500,59530,60430,57670,57410,57920,62910,66010,64200,70040,72960,73400,73070,
"Micronesia, Fed. Sts.",FSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,410,610,790,820,790,760,810,880,900,1020,990,990,960,1140,1380,1470,1610,1590,1700,1830,1900,2060,2070,2140,2080,1860,1870,1950,2090,2120,2120,2220,2280,2390,2390,2400,2420,2640,2720,2910,3020,3080,3070,3440,3390,3440,3400,4050,3990,4040,4050,4130,4240,
Gabon,GAB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,330,400,330,360,410,430,460,520,570,610,680,890,1670,2800,4340,3900,3000,3420,4460,5120,4680,4120,4160,3730,3710,3310,4010,4420,4650,4990,4940,4280,3990,3770,3960,4130,3810,3160,2980,3290,3460,3700,4110,5240,5450,6240,6920,7170,7420,7680,8610,8870,8880,7610,6770,6230,6540,6870,6820,7000,7430,7760,7790,
United Kingdom,GBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1720,1830,1970,2080,2210,2340,2410,2430,2490,2750,3190,3940,4420,4940,5050,5250,5940,7540,9550,10660,10690,9870,9320,9180,10330,12730,16120,17390,18640,19450,21690,21650,22210,21360,22970,25630,27040,28210,29550,29190,29260,32370,37910,42840,44960,47640,48720,44370,42010,41240,41940,42960,44780,44630,43310,42140,42540,43640,39340,45870,49720,48830,49470,
Georgia,GEO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1330,750,540,510,550,670,820,870,840,790,780,840,990,1210,1520,1910,2380,2820,2950,3220,3580,4250,4680,4850,4500,4180,4130,4580,4780,4330,4760,5690,6710,8110,
Ghana,GHA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190,190,210,230,240,240,220,220,240,260,250,290,330,310,280,290,330,350,390,380,330,290,320,330,370,400,420,380,380,400,420,400,370,360,370,380,380,390,330,290,270,310,370,450,570,770,1120,1160,1200,1350,1490,1790,1830,1880,1760,1830,2060,2170,2250,2300,2400,2280,2310,
Gibraltar,GIB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,840,1010,1230,1370,1420,1360,1530,1690,1910,1920,1930,2040,2460,3110,1140,730,590,580,600,610,660,700,700,710,730,720,670,640,580,530,500,500,550,530,500,530,610,660,680,670,680,680,730,740,760,800,860,970,1030,1120,1280,1340,1440,
"Gambia, The",GMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,100,90,100,100,110,130,160,200,210,210,240,280,340,340,300,270,250,260,270,290,270,270,280,360,470,630,620,620,630,620,600,580,560,510,410,360,430,480,600,650,750,820,830,710,710,680,600,590,590,620,680,720,720,760,830,870,880,
Guinea-Bissau,GNB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,400,430,480,500,460,400,430,440,370,460,480,470,460,440,390,450,480,540,590,650,630,590,570,590,630,630,460,500,410,350,330,360,410,470,470,480,540,590,620,660,630,660,660,670,670,710,750,850,860,910,960,990,990,
Equatorial Guinea,GNQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,110,110,120,140,150,190,220,200,230,230,330,320,230,220,310,760,610,710,660,760,1050,960,1370,3080,6420,9200,11310,9950,7920,9170,11060,11220,10610,8720,6660,5260,5450,5130,4790,4820,4570,4840,4740,
Greece,GRC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,640,720,810,910,1000,1090,1200,1360,1510,1690,1960,2440,2790,3420,3680,3860,4510,5540,6380,6250,5800,5180,5040,4920,5260,6020,7450,8150,8810,9670,11000,10940,11390,12180,13130,13810,13540,13140,13100,12840,12980,15460,19280,22430,24160,25960,28330,29030,27320,24470,22750,22030,21670,19920,18500,17890,19060,19770,18030,20350,21980,22300,22730,
Grenada,GRD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1060,1220,1260,1290,1290,1380,1560,1850,2240,2490,2620,2730,2910,3010,2990,3100,3200,3380,3530,3840,4140,4410,4310,4450,5050,5110,6340,6120,6500,6910,6390,6610,6730,6700,7040,7170,7410,8000,8400,9220,9400,8390,8890,9980,10120,10510,
Greenland,GRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1890,2440,3130,3800,4330,5140,6160,7550,9270,9100,8020,7270,6740,7060,8540,11470,15170,16970,15690,16510,17440,16600,17830,19470,20780,20540,20440,19740,20290,19380,18760,20440,25740,30920,30240,34800,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,260,280,290,290,300,300,320,330,350,370,390,450,540,610,690,800,920,1080,1200,1240,1170,1120,1140,1170,1080,1020,990,980,930,970,1030,1140,1230,1350,1430,1520,1600,1640,1660,1590,1590,1660,1830,1980,2130,2340,2570,2610,2690,2850,3090,3300,3460,3610,3760,3980,4270,4490,4360,4800,5220,5470,5780,
Guam,GUM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,260,290,320,330,350,340,350,360,380,390,430,540,680,670,610,620,670,770,740,590,510,470,500,520,450,460,350,390,330,390,470,570,670,830,880,860,850,870,860,870,910,1010,1070,1450,2250,3820,4160,4520,4860,5350,5610,5640,5530,5610,5870,6100,6380,8090,7810,9780,17770,20140,
High income,HIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1344.895894,1426.32294,1535.549401,1659.726708,1800.803198,1907.485894,2078.466829,2253.886845,2401.801536,2626.496832,3022.035014,3701.865358,4342.849009,4868.822911,5176.602145,5552.431301,6334.846765,7597.017985,8778.858698,9148.306583,8708.593415,8353.299213,8664.57147,9058.854145,10174.86164,12172.56897,14794.05349,15622.24906,16366.76416,17005.10179,18384.06318,18831.7409,19736.14893,21057.52631,22071.30018,22228.22578,21351.25396,21576.27359,22500.43607,22522.84306,22445.85392,24248.50811,27772.90815,30723.01787,32403.78171,33887.08443,35609.76516,35055.12542,36161.69448,37462.05249,38882.13253,39805.82414,39955.62627,38525.71784,37535.70259,37758.87721,40497.05151,42126.22812,40698.18964,44981.67392,47867.49529,48698.74666,49376.41055,
"Hong Kong SAR, China",HKG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,570,630,700,710,710,740,840,930,1060,1300,1750,2150,2450,2900,3340,3930,4700,5730,6360,6290,5890,6170,6090,7230,9080,10770,11550,12660,14320,16560,19560,21820,23570,24140,26080,25110,25800,26930,26350,25270,26340,28120,28890,30290,32070,33950,32350,33620,35690,36340,38570,40240,41180,42970,46380,50050,50480,48550,54380,54000,54910,57070,
Honduras,HND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,240,240,250,260,270,280,290,310,330,340,360,390,460,480,500,540,640,780,920,960,900,900,890,930,1020,1100,1160,1060,950,880,800,810,880,920,910,970,960,1010,1060,1050,1070,1130,1210,1290,1360,1490,1620,1670,1730,1860,1950,1990,1980,2030,2090,2210,2280,2330,2120,2440,2700,2880,3020,
Heavily indebted poor countries (HIPC),HPC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,151.9258821,152.9060151,161.0696312,167.4020277,172.7404972,178.3466081,184.5087724,177.7518185,186.6079425,196.5403665,228.3006295,276.3053914,311.7964525,317.0234205,330.6597186,369.3858062,423.6694362,471.9522277,484.2730097,455.9220983,414.6559779,401.0547226,403.0155874,389.5423779,411.5448182,430.0755005,416.5558501,410.8558647,420.2820889,378.4128904,357.4278596,316.8969993,323.2152423,324.1430695,340.4927466,336.4964225,336.6591897,334.5530521,331.3797156,336.9627991,363.5549896,420.4240413,476.3075525,525.6873009,594.6569375,693.9915979,744.4248446,776.5324977,801.2104634,836.8311055,886.4244961,942.2950341,935.7937024,905.7533957,893.9387327,942.2479881,975.0499952,956.2057188,1005.42741,1075.025769,1115.047693,1138.031934,
Croatia,HRV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,5310,5360,5650,6700,8570,10200,11240,12510,13990,13960,13890,13970,13520,13940,13810,13580,13080,13350,14670,15800,15130,17420,19370,20750,22250,
Haiti,HTI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,250,260,250,250,260,290,330,350,390,380,430,460,400,320,260,310,370,400,410,460,560,650,740,690,680,710,800,900,1010,1160,1140,1260,1320,1410,1460,1430,1380,1370,1430,1410,1340,1450,1620,1760,1760,
Hungary,HUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,570,620,710,870,1050,1200,1260,1390,1600,1860,2170,2300,2280,2110,2030,1960,2140,2520,2840,2910,3020,2910,3320,3670,4040,4260,4380,4410,4420,4500,4630,4790,5300,6630,8650,10380,11230,11770,13250,13400,13250,13260,13080,13560,13630,13310,13230,13310,15180,16840,16330,18070,19200,19840,20770,
IBRD only,IBD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,153.5354619,162.6494216,178.8868559,194.2136479,202.4889704,202.852625,208.8850563,227.1166675,245.0866595,259.9026556,282.378195,340.5236326,424.4792496,502.5207105,530.5377131,552.8116522,602.8992126,696.3213573,801.4877085,857.6097376,841.3608261,784.9031706,783.6939311,796.897502,837.1291103,897.5965203,951.1108768,952.3605631,995.7761944,992.1522916,1036.693796,1068.906337,1127.573744,1228.176016,1362.381103,1465.742938,1418.703218,1388.205827,1428.957826,1440.394552,1458.549875,1584.479778,1843.912412,2153.395318,2503.286184,2973.7988,3511.087171,3776.794475,4220.574747,4705.416725,5337.225278,5756.507001,5922.935922,5750.329026,5631.499145,5753.722699,6195.472394,6530.779928,6306.921454,6989.795174,7547.356667,7989.859995,8126.743278,
IDA & IBRD total,IBT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,147.1995661,155.8676721,169.6904097,183.7970694,191.7160242,193.0496392,199.0827055,215.686977,230.9552716,244.6824558,265.0592745,316.535342,392.7874846,463.4240006,487.6744058,506.5865074,552.5530309,636.959209,731.7817305,781.4088322,764.1779892,711.7428126,708.054019,718.8188306,750.4339227,802.3275322,849.0812259,847.0071875,880.8668094,878.7455356,911.2427938,934.6974663,977.4852979,1057.902921,1164.06301,1246.106676,1205.121715,1178.802519,1211.514797,1219.658378,1233.855009,1336.251497,1549.95844,1802.045417,2081.689643,2456.909326,2888.03297,3098.349298,3442.227842,3814.139404,4303.25119,4630.309087,4766.316843,4627.205752,4521.263442,4598.238259,4932.106336,5184.223096,5000.493593,5513.570688,5924.3679,6217.470869,6269.430607,
IDA total,IDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.125603,470.7918803,454.422865,447.0674311,428.3407783,435.7877096,438.5650035,447.6963489,440.7429435,441.7845469,457.1425185,465.7365318,479.6017063,513.3491998,586.7703852,661.5587993,722.2940332,803.1406521,917.3369583,980.7335666,1044.17303,1102.480439,1193.318247,1276.157898,1357.067627,1352.906038,1322.133208,1309.114684,1382.891821,1454.296648,1436.442168,1551.087272,1639.188761,1613.156693,1518.896301,
IDA blend,IDB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.893494,1369.531783,1430.187782,1490.515266,1666.878639,1821.419031,1986.874185,1966.466928,1869.73208,1776.55579,1824.157427,1934.692691,1922.576025,2127.768065,2231.184296,2110.084136,1808.075793,
Indonesia,IDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,70,80,80,90,110,160,210,260,300,350,390,470,530,560,520,520,500,510,500,510,520,560,600,650,730,840,970,1070,1080,640,560,570,700,780,880,1060,1200,1350,1570,1900,2110,2490,2960,3520,3670,3570,3390,3370,3490,3810,4020,3850,4130,4520,4810,4910,
IDA only,IDX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,192.6325328,236.4866022,274.6364837,278.840063,277.868166,296.507882,335.7073318,383.7768725,399.5118677,381.8454967,355.6120377,344.1880867,350.5904489,337.6002502,350.1589181,363.5503477,352.1167497,357.2507887,370.6563792,347.437839,340.1237548,322.6899891,326.3929111,326.8331571,334.4184105,331.3235283,334.2057243,344.2516105,347.2729235,353.8681567,381.2224215,433.5262081,486.6045262,534.9937011,604.2367883,702.3786215,768.9922948,833.5061277,890.3926306,934.2310329,977.5580145,1012.177376,1017.27634,1023.331987,1054.735548,1143.405049,1194.438287,1174.304688,1240.870853,1321.463377,1347.311632,1364.733711,
Isle of Man,IMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,6120,7930,10360,11430,12410,13120,14420,13920,13740,14170,15490,17210,18970,21680,22470,23100,24130,27590,33670,39430,44860,47950,43640,46790,72410,74840,82400,87680,88570,83630,78690,77890,83430,84470,79280,76440,78440,,,
India,IND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,110,110,110,110,100,110,120,120,130,150,170,190,180,190,210,230,270,300,290,290,290,300,320,360,400,390,390,350,350,330,340,370,400,410,410,440,440,450,460,510,610,700,780,910,990,1110,1210,1350,1460,1500,1540,1580,1670,1790,1970,2070,1900,2170,2390,2580,2650,
Not classified,INX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,860,930,1010,1090,1170,1280,1380,1450,1520,1720,2070,2540,2990,3390,3280,3580,4120,5120,6380,6780,6390,5720,5610,5630,6370,8220,10420,11100,12560,13130,14440,14600,15480,16920,18880,20650,21430,22690,24130,24080,24920,29980,37840,44640,47950,50540,50940,46810,44970,42670,41070,44170,47580,52340,52880,54410,59110,62460,64420,74070,75970,79280,80650,
"Iran, Islamic Rep.",IRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210,210,220,250,270,280,320,350,380,430,530,700,1040,1430,1940,2010,1960,2160,2080,2270,2840,3100,2980,3280,3450,3320,2850,2440,2450,2460,2270,1590,1300,1270,1600,1790,1770,1730,1750,1780,1880,2180,2450,2850,3330,4070,4720,5260,5910,6680,7310,7220,6660,5460,5530,5640,5390,4710,3980,4110,4390,5070,5130,
Iraq,IRQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,300,300,340,370,380,350,420,430,440,460,610,690,950,1480,1910,2130,2610,3250,3930,3430,3020,2340,2520,2740,3030,3480,3660,3650,7000,70,50,40,60,120,380,730,890,1240,1530,1660,1330,790,1310,1510,1880,2480,3470,4010,4390,4740,5980,6620,6440,5460,5060,4430,4820,5520,4720,4740,5510,5920,6030,
Iceland,ISL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1610,1830,2150,2550,3120,3260,2920,2610,2640,3100,3810,5060,6820,7630,8130,9190,11070,13440,15740,16560,15400,12820,12130,12160,14530,19480,23940,24680,25300,25760,27030,26610,26170,25080,26780,28120,29080,30280,31750,30780,30750,33410,41660,51090,54890,63100,52420,43550,37950,39250,42440,49060,50120,52540,58410,62070,72210,74870,65670,66970,73690,82630,82200,
Israel,ISR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1550,1570,1540,1700,1730,1740,2030,2250,2400,2560,2930,3360,4520,5160,5040,4890,5110,5960,6450,7140,7010,7010,6930,6910,7530,9010,11060,11610,12880,13680,15290,15690,16640,18080,19590,20090,19860,19530,20380,20390,19590,19680,20990,22530,23380,25120,27350,28490,30820,32870,33560,35530,37080,36980,37310,38700,42060,44280,43370,49680,55450,54280,52910,
Italy,ITA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1010,1110,1210,1330,1480,1620,1770,1940,2120,2290,2620,3260,3940,4330,4520,4740,5280,6760,8450,8730,8240,7650,7780,8050,9400,12190,15990,17340,18710,20410,23010,21640,20910,20720,21880,22370,22270,22050,21980,21260,20830,23440,28390,32480,34260,35880,37870,37830,37720,37710,35970,35700,35370,33460,32400,31790,34120,35030,32600,36760,39060,38770,38590,
Jamaica,JAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,620,640,720,760,980,1020,1190,1380,1380,1460,1420,1330,1230,1310,1370,1410,1150,940,970,1190,1510,1720,1800,1760,1630,1860,1900,2330,2560,2800,2940,3170,3300,3300,3320,3500,3730,3870,4170,4400,4660,4420,4490,4700,5100,5150,5060,4940,4990,5300,5610,5930,5360,5690,6340,6860,7210,
Jordan,JOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1250,1650,1930,2170,2090,1840,1810,1740,1940,2160,2200,1580,1260,1040,1200,1230,1290,1370,1380,1390,1410,1460,1590,1650,1680,1800,2050,2240,2340,2500,2910,3270,3510,3710,3970,4080,3980,3840,3810,3920,4090,4190,4070,4240,4380,4450,4430,
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,650,740,860,960,1110,1290,1530,1790,1940,2190,2760,3660,4490,5230,5480,6020,7550,9570,11000,11300,10690,10360,10640,11690,14080,18370,25200,27480,28390,29070,31030,34090,37630,42840,43940,40760,35010,34320,36810,37380,35360,35660,39000,41280,40590,39310,39380,39230,43910,47470,50060,48850,44440,39380,38460,38930,41800,41970,40930,43710,42640,39360,36000,
Kazakhstan,KAZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1240,1210,1270,1330,1340,1250,1220,1290,1450,1720,2180,2780,3670,4740,5870,6580,7210,8030,9640,11490,11720,11040,8500,7780,7790,8500,8380,8540,9420,10690,12090,
Kenya,KEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,100,110,110,110,120,120,130,140,130,160,190,200,230,250,250,280,330,400,460,460,410,350,320,320,350,390,420,410,390,360,340,280,270,280,350,400,450,450,430,410,390,420,460,520,590,710,830,830,930,1010,1060,1130,1250,1320,1490,1540,1720,1880,1910,2070,2170,2110,2090,
