Country,Continent,Region,Month,Item,Item_Category,Price_USD,Wage_Adjusted_High_Cost,RF_Prediction,RF_Probability
France,Europe,Western Europe,2025-11,Fresh White Bread (500g),Bakery,2.11,1,1,0.9973195434429368
France,Europe,Western Europe,2025-12,Fresh White Bread (500g),Bakery,2.15,1,1,0.9980955254149615
France,Europe,Western Europe,2026-01,Fresh White Bread (500g),Bakery,2.1,1,1,0.9973195434429368
France,Europe,Western Europe,2026-02,Fresh White Bread (500g),Bakery,2.2,1,1,0.9980955254149615
France,Europe,Western Europe,2026-03,Fresh White Bread (500g),Bakery,2.15,1,1,0.9980955254149615
France,Europe,Western Europe,2025-10,White Rice (1 kg),Grains,2.48,1,1,0.9938000238504696
France,Europe,Western Europe,2025-11,White Rice (1 kg),Grains,2.47,0,1,0.9869778251937005
France,Europe,Western Europe,2025-12,White Rice (1 kg),Grains,2.47,0,1,0.9869778251937005
France,Europe,Western Europe,2026-01,White Rice (1 kg),Grains,2.48,1,1,0.9938000238504696
France,Europe,Western Europe,2026-02,White Rice (1 kg),Grains,2.61,1,1,0.9612155020589175
France,Europe,Western Europe,2026-03,White Rice (1 kg),Grains,2.55,1,1,0.9959610425441187
France,Europe,Western Europe,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,4.43,1,1,1.0
France,Europe,Western Europe,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,4.33,1,1,1.0
France,Europe,Western Europe,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,4.58,1,1,1.0
France,Europe,Western Europe,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,4.55,1,1,1.0
France,Europe,Western Europe,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,4.45,1,1,1.0
France,Europe,Western Europe,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,4.52,1,1,1.0
France,Europe,Western Europe,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.5329256760954014
France,Europe,Western Europe,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.5438044804674665
France,Europe,Western Europe,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3742070976008095
France,Europe,Western Europe,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.48222388884930795
France,Europe,Western Europe,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.31505037146260534
France,Europe,Western Europe,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3330577528410669
France,Europe,Western Europe,2025-10,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.5329256760954014
France,Europe,Western Europe,2025-11,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.5438044804674665
France,Europe,Western Europe,2025-12,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3742070976008095
France,Europe,Western Europe,2026-01,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.48222388884930795
France,Europe,Western Europe,2026-02,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.31505037146260534
France,Europe,Western Europe,2026-03,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3330577528410669
France,Europe,Western Europe,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.5329256760954014
France,Europe,Western Europe,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.5438044804674665
France,Europe,Western Europe,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3742070976008095
France,Europe,Western Europe,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.48222388884930795
France,Europe,Western Europe,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.31505037146260534
France,Europe,Western Europe,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3330577528410669
France,Europe,Western Europe,2025-10,Apples (1 kg),Fruits,3.15,1,1,1.0
France,Europe,Western Europe,2025-11,Apples (1 kg),Fruits,3.48,1,1,1.0
France,Europe,Western Europe,2025-12,Apples (1 kg),Fruits,3.43,1,1,1.0
France,Europe,Western Europe,2026-01,Apples (1 kg),Fruits,3.26,1,1,1.0
France,Europe,Western Europe,2026-02,Apples (1 kg),Fruits,3.41,1,1,1.0
France,Europe,Western Europe,2026-03,Apples (1 kg),Fruits,3.36,1,1,1.0
France,Europe,Western Europe,2025-10,Bananas (1 kg),Fruits,1.61,0,1,0.6843250584104238
France,Europe,Western Europe,2025-11,Bananas (1 kg),Fruits,1.7,0,1,0.5083770836956305
France,Europe,Western Europe,2025-12,Bananas (1 kg),Fruits,1.78,0,1,0.6222280110011248
France,Europe,Western Europe,2026-01,Bananas (1 kg),Fruits,1.69,0,1,0.6349496867926236
France,Europe,Western Europe,2026-02,Bananas (1 kg),Fruits,1.67,0,1,0.8290387940445095
France,Europe,Western Europe,2026-03,Bananas (1 kg),Fruits,1.7,0,1,0.5237588338334781
France,Europe,Western Europe,2025-10,Oranges (1 kg),Fruits,2.97,1,1,1.0
France,Europe,Western Europe,2025-11,Oranges (1 kg),Fruits,3.18,1,1,1.0
France,Europe,Western Europe,2025-12,Oranges (1 kg),Fruits,3.22,1,1,1.0
France,Europe,Western Europe,2026-01,Oranges (1 kg),Fruits,3.15,1,1,1.0
France,Europe,Western Europe,2026-02,Oranges (1 kg),Fruits,3.22,1,1,1.0
France,Europe,Western Europe,2026-03,Oranges (1 kg),Fruits,3.19,1,1,1.0
France,Europe,Western Europe,2025-10,Tomatoes (1 kg),Vegetables,3.29,1,1,1.0
France,Europe,Western Europe,2025-11,Tomatoes (1 kg),Vegetables,3.75,1,1,1.0
France,Europe,Western Europe,2025-12,Tomatoes (1 kg),Vegetables,3.72,1,1,1.0
France,Europe,Western Europe,2026-01,Tomatoes (1 kg),Vegetables,3.64,1,1,1.0
France,Europe,Western Europe,2026-02,Tomatoes (1 kg),Vegetables,3.51,1,1,1.0
France,Europe,Western Europe,2026-03,Tomatoes (1 kg),Vegetables,3.54,1,1,1.0
France,Europe,Western Europe,2025-10,Potatoes (1 kg),Vegetables,2.19,1,1,0.9980955254149615
France,Europe,Western Europe,2025-11,Potatoes (1 kg),Vegetables,2.5,1,1,0.9926385836646393
France,Europe,Western Europe,2025-12,Potatoes (1 kg),Vegetables,2.54,1,1,0.9959610425441187
France,Europe,Western Europe,2026-01,Potatoes (1 kg),Vegetables,2.36,1,1,0.997870406134964
France,Europe,Western Europe,2026-02,Potatoes (1 kg),Vegetables,2.36,1,1,0.997870406134964
France,Europe,Western Europe,2026-03,Potatoes (1 kg),Vegetables,2.38,1,1,0.9850679521912601
France,Europe,Western Europe,2025-10,Onions (1 kg),Vegetables,1.65,1,1,0.7583394987095573
France,Europe,Western Europe,2025-11,Onions (1 kg),Vegetables,1.9,1,1,0.9668290710560716
France,Europe,Western Europe,2025-12,Onions (1 kg),Vegetables,1.93,1,1,0.9732750315287952
France,Europe,Western Europe,2026-01,Onions (1 kg),Vegetables,1.86,1,1,0.7936452084364359
France,Europe,Western Europe,2026-02,Onions (1 kg),Vegetables,1.87,1,1,0.9361362827708364
France,Europe,Western Europe,2026-03,Onions (1 kg),Vegetables,1.84,1,1,0.6943234405815222
France,Europe,Western Europe,2025-10,Lettuce (1 Head),Vegetables,1.52,1,1,0.875972175972176
France,Europe,Western Europe,2025-11,Lettuce (1 Head),Vegetables,1.68,1,1,0.7477692294902153
France,Europe,Western Europe,2025-12,Lettuce (1 Head),Vegetables,1.67,1,1,0.7754463950252811
France,Europe,Western Europe,2026-01,Lettuce (1 Head),Vegetables,1.6,1,1,0.8640131548668132
France,Europe,Western Europe,2026-02,Lettuce (1 Head),Vegetables,1.67,1,1,0.8290387940445095
France,Europe,Western Europe,2026-03,Lettuce (1 Head),Vegetables,1.63,1,1,0.728640453945332
Germany,Europe,Western Europe,2025-10,Milk (1 Liter),Dairy,1.31,0,0,0.016818592428348527
Germany,Europe,Western Europe,2025-11,Milk (1 Liter),Dairy,1.29,0,0,0.15941982588324047
Germany,Europe,Western Europe,2025-12,Milk (1 Liter),Dairy,1.31,0,0,0.011342079329884208
Germany,Europe,Western Europe,2026-01,Milk (1 Liter),Dairy,1.37,0,0,0.005060623658184633
Germany,Europe,Western Europe,2026-02,Milk (1 Liter),Dairy,1.35,0,0,0.004383116883116883
Germany,Europe,Western Europe,2026-03,Milk (1 Liter),Dairy,1.35,0,0,0.004383116883116883
Germany,Europe,Western Europe,2025-10,Fresh White Bread (500g),Bakery,2.36,1,1,0.7258140066555027
Germany,Europe,Western Europe,2025-11,Fresh White Bread (500g),Bakery,2.27,1,1,0.9300655468163292
Germany,Europe,Western Europe,2025-12,Fresh White Bread (500g),Bakery,2.3,1,1,0.9304336789528934
Germany,Europe,Western Europe,2026-01,Fresh White Bread (500g),Bakery,2.3,1,1,0.9449988175751666
Germany,Europe,Western Europe,2026-02,Fresh White Bread (500g),Bakery,2.35,1,1,0.792089764552912
Germany,Europe,Western Europe,2026-03,Fresh White Bread (500g),Bakery,2.33,1,1,0.9147996408534982
Germany,Europe,Western Europe,2025-10,White Rice (1 kg),Grains,2.37,0,1,0.5060158280232387
Germany,Europe,Western Europe,2025-11,White Rice (1 kg),Grains,2.34,0,1,0.7367283181795704
Germany,Europe,Western Europe,2025-12,White Rice (1 kg),Grains,2.37,0,1,0.5153364126501659
Germany,Europe,Western Europe,2026-01,White Rice (1 kg),Grains,2.42,0,1,0.8261307118829623
Germany,Europe,Western Europe,2026-02,White Rice (1 kg),Grains,2.38,0,1,0.5758006179764836
Germany,Europe,Western Europe,2026-03,White Rice (1 kg),Grains,2.44,0,1,0.8793734425785501
Germany,Europe,Western Europe,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,3.8,1,1,1.0
Germany,Europe,Western Europe,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,3.88,1,1,1.0
Germany,Europe,Western Europe,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,3.97,1,1,1.0
Germany,Europe,Western Europe,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,3.94,1,1,1.0
Germany,Europe,Western Europe,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,4.08,1,1,1.0
Germany,Europe,Western Europe,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,4.05,1,1,1.0
Germany,Europe,Western Europe,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3072038202216247
Germany,Europe,Western Europe,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.29144445392443685
Germany,Europe,Western Europe,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3170305731886215
Germany,Europe,Western Europe,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3518118149820584
Germany,Europe,Western Europe,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.32799544358043187
Germany,Europe,Western Europe,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.22908770328549646
Germany,Europe,Western Europe,2025-10,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3072038202216247
Germany,Europe,Western Europe,2025-11,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.29144445392443685
Germany,Europe,Western Europe,2025-12,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3170305731886215
Germany,Europe,Western Europe,2026-01,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3518118149820584
Germany,Europe,Western Europe,2026-02,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.32799544358043187
Germany,Europe,Western Europe,2026-03,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.22908770328549646
Germany,Europe,Western Europe,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3072038202216247
Germany,Europe,Western Europe,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.29144445392443685
Germany,Europe,Western Europe,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3170305731886215
Germany,Europe,Western Europe,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3518118149820584
Germany,Europe,Western Europe,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.32799544358043187
Germany,Europe,Western Europe,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.22908770328549646
Germany,Europe,Western Europe,2025-10,Apples (1 kg),Fruits,3.45,1,1,1.0
Germany,Europe,Western Europe,2025-11,Apples (1 kg),Fruits,3.63,1,1,1.0
Germany,Europe,Western Europe,2025-12,Apples (1 kg),Fruits,3.59,1,1,1.0
Germany,Europe,Western Europe,2026-01,Apples (1 kg),Fruits,3.56,1,1,1.0
Germany,Europe,Western Europe,2026-02,Apples (1 kg),Fruits,3.67,1,1,1.0
Germany,Europe,Western Europe,2026-03,Apples (1 kg),Fruits,3.57,1,1,1.0
Germany,Europe,Western Europe,2025-10,Bananas (1 kg),Fruits,1.54,0,0,0.3612395621541962
Germany,Europe,Western Europe,2025-11,Bananas (1 kg),Fruits,1.69,0,1,0.5839794467450568
Germany,Europe,Western Europe,2025-12,Bananas (1 kg),Fruits,1.67,0,0,0.34201233410957427
Germany,Europe,Western Europe,2026-01,Bananas (1 kg),Fruits,1.64,0,0,0.2629725564337247
Germany,Europe,Western Europe,2026-02,Bananas (1 kg),Fruits,1.61,0,0,0.35830641806251573
Germany,Europe,Western Europe,2026-03,Bananas (1 kg),Fruits,1.63,0,0,0.25188207171519117
Germany,Europe,Western Europe,2025-10,Oranges (1 kg),Fruits,2.23,1,1,0.9341225062176429
Germany,Europe,Western Europe,2025-11,Oranges (1 kg),Fruits,2.42,1,1,0.788513197549677
Germany,Europe,Western Europe,2025-12,Oranges (1 kg),Fruits,2.46,1,1,0.8279458992136938
Germany,Europe,Western Europe,2026-01,Oranges (1 kg),Fruits,2.4,1,1,0.7463304487617956
Germany,Europe,Western Europe,2026-02,Oranges (1 kg),Fruits,2.42,1,1,0.8562463681603639
Germany,Europe,Western Europe,2026-03,Oranges (1 kg),Fruits,2.39,1,1,0.7634129673914173
Germany,Europe,Western Europe,2025-10,Tomatoes (1 kg),Vegetables,3.1,1,1,1.0
Germany,Europe,Western Europe,2025-11,Tomatoes (1 kg),Vegetables,3.4,1,1,1.0
Germany,Europe,Western Europe,2025-12,Tomatoes (1 kg),Vegetables,3.44,1,1,1.0
Germany,Europe,Western Europe,2026-01,Tomatoes (1 kg),Vegetables,3.44,1,1,1.0
Germany,Europe,Western Europe,2026-02,Tomatoes (1 kg),Vegetables,3.3,1,1,1.0
Germany,Europe,Western Europe,2026-03,Tomatoes (1 kg),Vegetables,3.39,1,1,1.0
Germany,Europe,Western Europe,2025-10,Potatoes (1 kg),Vegetables,1.48,1,1,0.691489010086571
Germany,Europe,Western Europe,2025-11,Potatoes (1 kg),Vegetables,1.71,1,1,0.6743160316396546
Germany,Europe,Western Europe,2025-12,Potatoes (1 kg),Vegetables,1.73,1,1,0.8725088970839184
Germany,Europe,Western Europe,2026-01,Potatoes (1 kg),Vegetables,1.62,1,0,0.4377499194572367
Germany,Europe,Western Europe,2026-02,Potatoes (1 kg),Vegetables,1.6,1,0,0.40845060540182504
Germany,Europe,Western Europe,2026-03,Potatoes (1 kg),Vegetables,1.63,1,0,0.25188207171519117
Germany,Europe,Western Europe,2025-10,Onions (1 kg),Vegetables,1.57,1,0,0.36424254381571447
Germany,Europe,Western Europe,2025-11,Onions (1 kg),Vegetables,1.83,1,1,0.9513654597359662
Germany,Europe,Western Europe,2025-12,Onions (1 kg),Vegetables,1.79,1,1,0.8813295377888577
Germany,Europe,Western Europe,2026-01,Onions (1 kg),Vegetables,1.81,1,1,0.9343439005429703
Germany,Europe,Western Europe,2026-02,Onions (1 kg),Vegetables,1.76,1,1,0.9064699106897725
Germany,Europe,Western Europe,2026-03,Onions (1 kg),Vegetables,1.76,1,1,0.9064699106897725
Germany,Europe,Western Europe,2025-10,Lettuce (1 Head),Vegetables,1.71,1,1,0.6719931512679939
Germany,Europe,Western Europe,2025-11,Lettuce (1 Head),Vegetables,1.97,1,1,0.9476819494262951
Germany,Europe,Western Europe,2025-12,Lettuce (1 Head),Vegetables,1.99,1,1,0.9551905190386625
Germany,Europe,Western Europe,2026-01,Lettuce (1 Head),Vegetables,1.97,1,1,0.9620828934332935
Germany,Europe,Western Europe,2026-02,Lettuce (1 Head),Vegetables,1.86,1,1,0.9605645918768236
Germany,Europe,Western Europe,2026-03,Lettuce (1 Head),Vegetables,1.91,1,1,0.924351744409787
Germany,Europe,Western Europe,2025-10,Milk (1 Liter),Dairy,1.43,0,0,0.0666169535071974
Germany,Europe,Western Europe,2025-11,Milk (1 Liter),Dairy,1.39,0,0,0.009420570396180153
Germany,Europe,Western Europe,2025-12,Milk (1 Liter),Dairy,1.4,0,0,0.006865401987353207
Germany,Europe,Western Europe,2026-01,Milk (1 Liter),Dairy,1.41,0,0,0.008996615399054423
Germany,Europe,Western Europe,2026-02,Milk (1 Liter),Dairy,1.43,0,0,0.04476403889961996
Germany,Europe,Western Europe,2026-03,Milk (1 Liter),Dairy,1.44,0,0,0.26665937629071557
Germany,Europe,Western Europe,2025-10,Fresh White Bread (500g),Bakery,2.48,1,1,0.9576266853707937
Germany,Europe,Western Europe,2025-11,Fresh White Bread (500g),Bakery,2.41,1,1,0.8940445305054774
Germany,Europe,Western Europe,2025-12,Fresh White Bread (500g),Bakery,2.55,1,1,0.9652378414113196
Germany,Europe,Western Europe,2026-01,Fresh White Bread (500g),Bakery,2.45,1,1,0.952775029499647
Germany,Europe,Western Europe,2026-02,Fresh White Bread (500g),Bakery,2.55,1,1,0.9752560220571258
Germany,Europe,Western Europe,2026-03,Fresh White Bread (500g),Bakery,2.49,1,1,0.9520563316242046
Germany,Europe,Western Europe,2025-10,White Rice (1 kg),Grains,2.59,1,1,0.9831500914928297
Germany,Europe,Western Europe,2025-11,White Rice (1 kg),Grains,2.53,1,1,0.971516523862044
Germany,Europe,Western Europe,2025-12,White Rice (1 kg),Grains,2.62,1,1,0.9680951248167798
Germany,Europe,Western Europe,2026-01,White Rice (1 kg),Grains,2.54,1,1,0.9831500914928297
Germany,Europe,Western Europe,2026-02,White Rice (1 kg),Grains,2.56,0,1,0.9752560220571258
Germany,Europe,Western Europe,2026-03,White Rice (1 kg),Grains,2.6,1,1,0.9814233867610758
Germany,Europe,Western Europe,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,4.05,1,1,1.0
Germany,Europe,Western Europe,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,4.19,1,1,1.0
Germany,Europe,Western Europe,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,4.4,1,1,1.0
Germany,Europe,Western Europe,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,4.19,1,1,1.0
Germany,Europe,Western Europe,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,4.34,1,1,1.0
Germany,Europe,Western Europe,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,4.32,1,1,1.0
Germany,Europe,Western Europe,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.27343420717387296
Germany,Europe,Western Europe,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.16679079210742434
Germany,Europe,Western Europe,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.431424759819309
Germany,Europe,Western Europe,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3502786532495885
Germany,Europe,Western Europe,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.44080579087295313
Germany,Europe,Western Europe,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3215640645384574
Germany,Europe,Western Europe,2025-10,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.27343420717387296
Germany,Europe,Western Europe,2025-11,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.16679079210742434
Germany,Europe,Western Europe,2025-12,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.431424759819309
Germany,Europe,Western Europe,2026-01,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3502786532495885
Germany,Europe,Western Europe,2026-02,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.44080579087295313
Germany,Europe,Western Europe,2026-03,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3215640645384574
Germany,Europe,Western Europe,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.27343420717387296
Germany,Europe,Western Europe,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.16679079210742434
Germany,Europe,Western Europe,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.431424759819309
Germany,Europe,Western Europe,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3502786532495885
Germany,Europe,Western Europe,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.44080579087295313
Germany,Europe,Western Europe,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3215640645384574
Germany,Europe,Western Europe,2025-10,Apples (1 kg),Fruits,3.67,1,1,1.0
Germany,Europe,Western Europe,2025-11,Apples (1 kg),Fruits,3.95,1,1,1.0
Germany,Europe,Western Europe,2025-12,Apples (1 kg),Fruits,3.9,1,1,1.0
Germany,Europe,Western Europe,2026-01,Apples (1 kg),Fruits,3.79,1,1,1.0
Germany,Europe,Western Europe,2026-02,Apples (1 kg),Fruits,3.83,1,1,1.0
Germany,Europe,Western Europe,2026-03,Apples (1 kg),Fruits,3.81,1,1,1.0
Germany,Europe,Western Europe,2025-10,Bananas (1 kg),Fruits,1.62,0,1,0.574942830430635
Germany,Europe,Western Europe,2025-11,Bananas (1 kg),Fruits,1.79,0,1,0.6906451563122449
Germany,Europe,Western Europe,2025-12,Bananas (1 kg),Fruits,1.72,0,0,0.4514034136608013
Germany,Europe,Western Europe,2026-01,Bananas (1 kg),Fruits,1.77,0,1,0.7234147670102252
Germany,Europe,Western Europe,2026-02,Bananas (1 kg),Fruits,1.72,0,0,0.45517393116900967
Germany,Europe,Western Europe,2026-03,Bananas (1 kg),Fruits,1.74,0,1,0.7115298166488333
Germany,Europe,Western Europe,2025-10,Oranges (1 kg),Fruits,2.41,1,1,0.9127295898171341
Germany,Europe,Western Europe,2025-11,Oranges (1 kg),Fruits,2.56,1,1,0.9723295319921252
Germany,Europe,Western Europe,2025-12,Oranges (1 kg),Fruits,2.59,1,1,0.9689479975605002
Germany,Europe,Western Europe,2026-01,Oranges (1 kg),Fruits,2.61,1,1,0.9816197119740416
Germany,Europe,Western Europe,2026-02,Oranges (1 kg),Fruits,2.54,1,1,0.9752560220571258
Germany,Europe,Western Europe,2026-03,Oranges (1 kg),Fruits,2.55,1,1,0.9821008935361435
Germany,Europe,Western Europe,2025-10,Tomatoes (1 kg),Vegetables,3.37,1,1,1.0
Germany,Europe,Western Europe,2025-11,Tomatoes (1 kg),Vegetables,3.66,1,1,1.0
Germany,Europe,Western Europe,2025-12,Tomatoes (1 kg),Vegetables,3.76,1,1,1.0
Germany,Europe,Western Europe,2026-01,Tomatoes (1 kg),Vegetables,3.63,1,1,1.0
Germany,Europe,Western Europe,2026-02,Tomatoes (1 kg),Vegetables,3.64,1,1,1.0
Germany,Europe,Western Europe,2026-03,Tomatoes (1 kg),Vegetables,3.62,1,1,1.0
Germany,Europe,Western Europe,2025-10,Potatoes (1 kg),Vegetables,1.62,1,1,0.574942830430635
Germany,Europe,Western Europe,2025-11,Potatoes (1 kg),Vegetables,1.83,1,1,0.8657329668628996
Germany,Europe,Western Europe,2025-12,Potatoes (1 kg),Vegetables,1.83,1,1,0.9091482667506617
Germany,Europe,Western Europe,2026-01,Potatoes (1 kg),Vegetables,1.77,1,1,0.7234147670102252
Germany,Europe,Western Europe,2026-02,Potatoes (1 kg),Vegetables,1.7,1,1,0.5654101784332553
Germany,Europe,Western Europe,2026-03,Potatoes (1 kg),Vegetables,1.74,1,1,0.7115298166488333
Germany,Europe,Western Europe,2025-10,Onions (1 kg),Vegetables,1.73,1,1,0.7452319363309893
Germany,Europe,Western Europe,2025-11,Onions (1 kg),Vegetables,1.97,1,1,0.9394843196544799
Germany,Europe,Western Europe,2025-12,Onions (1 kg),Vegetables,1.98,1,1,0.9773728910123546
Germany,Europe,Western Europe,2026-01,Onions (1 kg),Vegetables,1.89,1,1,0.9413593752811501
Germany,Europe,Western Europe,2026-02,Onions (1 kg),Vegetables,1.89,1,1,0.9419398888398269
Germany,Europe,Western Europe,2026-03,Onions (1 kg),Vegetables,1.88,1,1,0.9266764210250993
Germany,Europe,Western Europe,2025-10,Lettuce (1 Head),Vegetables,1.86,1,1,0.9457208194514332
Germany,Europe,Western Europe,2025-11,Lettuce (1 Head),Vegetables,2.06,1,1,0.9378583033943172
Germany,Europe,Western Europe,2025-12,Lettuce (1 Head),Vegetables,2.07,1,1,0.9773728910123546
Germany,Europe,Western Europe,2026-01,Lettuce (1 Head),Vegetables,2.03,1,1,0.9673511957102198
Germany,Europe,Western Europe,2026-02,Lettuce (1 Head),Vegetables,1.99,1,1,0.968255912153247
Germany,Europe,Western Europe,2026-03,Lettuce (1 Head),Vegetables,2.04,1,1,0.974084523469663
Netherlands,Europe,Western Europe,2025-10,Milk (1 Liter),Dairy,1.46,0,0,0.4000682695804646
Netherlands,Europe,Western Europe,2025-11,Milk (1 Liter),Dairy,1.43,0,0,0.1271759405905747
Netherlands,Europe,Western Europe,2025-12,Milk (1 Liter),Dairy,1.46,0,0,0.41691179191179195
Netherlands,Europe,Western Europe,2026-01,Milk (1 Liter),Dairy,1.49,1,1,0.7828709343953248
Netherlands,Europe,Western Europe,2026-02,Milk (1 Liter),Dairy,1.45,0,0,0.45974723108869453
Netherlands,Europe,Western Europe,2026-03,Milk (1 Liter),Dairy,1.48,0,1,0.6353612480413681
Netherlands,Europe,Western Europe,2025-10,Fresh White Bread (500g),Bakery,2.45,1,1,0.9223050484272328
Netherlands,Europe,Western Europe,2025-11,Fresh White Bread (500g),Bakery,2.52,1,1,0.9261675988147379
Netherlands,Europe,Western Europe,2025-12,Fresh White Bread (500g),Bakery,2.58,1,1,0.9719899707564661
Netherlands,Europe,Western Europe,2026-01,Fresh White Bread (500g),Bakery,2.58,1,1,0.9562760981429025
Netherlands,Europe,Western Europe,2026-02,Fresh White Bread (500g),Bakery,2.48,1,1,0.9217793325709234
Netherlands,Europe,Western Europe,2026-03,Fresh White Bread (500g),Bakery,2.53,1,1,0.9554946466113324
Netherlands,Europe,Western Europe,2025-10,White Rice (1 kg),Grains,2.55,1,1,0.9738885027990237
Netherlands,Europe,Western Europe,2025-11,White Rice (1 kg),Grains,2.58,1,1,0.9591178804732604
Netherlands,Europe,Western Europe,2025-12,White Rice (1 kg),Grains,2.71,1,1,0.9313418877142967
Netherlands,Europe,Western Europe,2026-01,White Rice (1 kg),Grains,2.6,1,1,0.9562760981429025
Netherlands,Europe,Western Europe,2026-02,White Rice (1 kg),Grains,2.67,1,1,0.9192864413347025
Netherlands,Europe,Western Europe,2026-03,White Rice (1 kg),Grains,2.67,1,1,0.9297702354867575
Netherlands,Europe,Western Europe,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,5.3,1,1,1.0
Netherlands,Europe,Western Europe,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,5.34,1,1,1.0
Netherlands,Europe,Western Europe,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,5.26,1,1,1.0
Netherlands,Europe,Western Europe,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,5.28,1,1,1.0
Netherlands,Europe,Western Europe,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,5.34,1,1,1.0
Netherlands,Europe,Western Europe,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,5.37,1,1,1.0
